uid,sldat,pno,cno,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno
16052912201901425,2016-05-29 12:20:01,19.0,8305.0,2900001452236,3.0,25120036,2249020000000,王哥庄长馒头,,包,25120,普通馒头,,,5.0,3.5,0.0,0,,
16061517212812082,2016-06-15 17:21:22,28.0,8307.0,2900001452236,1.0,33050065,6947265407516,飞利浦剃须刀190,1*1,个,33050,电动剃须刀及配件,33020,飞利浦,1.0,138.0,0.0,0,,
16052116481419888,2016-05-21 16:48:49,14.0,8322.0,2900001452236,2.0,30000075,6970091711502,OCEAN海洋圣玛瑞诺直身饮料杯290ML/B0410,1*1,个,30000,玻璃水杯/玻璃果汁杯,30826,OCEAN海洋,1.0,7.9,0.0,0,,
16052116481419888,2016-05-21 16:48:49,14.0,8322.0,2900001452236,3.0,30000075,6970091711502,OCEAN海洋圣玛瑞诺直身饮料杯290ML/B0410,1*1,个,30000,玻璃水杯/玻璃果汁杯,30826,OCEAN海洋,1.0,7.9,0.0,0,,
16052116481419888,2016-05-21 16:48:49,14.0,8322.0,2900001452236,4.0,30000075,6970091711502,OCEAN海洋圣玛瑞诺直身饮料杯290ML/B0410,1*1,个,30000,玻璃水杯/玻璃果汁杯,30826,OCEAN海洋,1.0,7.9,0.0,0,,
16052116481419888,2016-05-21 16:48:49,14.0,8322.0,2900001452236,5.0,30000075,6970091711502,OCEAN海洋圣玛瑞诺直身饮料杯290ML/B0410,1*1,个,30000,玻璃水杯/玻璃果汁杯,30826,OCEAN海洋,1.0,7.9,0.0,0,,
16052116481419888,2016-05-21 16:48:49,14.0,8322.0,2900001452236,6.0,30000075,6970091711502,OCEAN海洋圣玛瑞诺直身饮料杯290ML/B0410,1*1,个,30000,玻璃水杯/玻璃果汁杯,30826,OCEAN海洋,1.0,7.9,0.0,0,,
16052116481419888,2016-05-21 16:48:49,14.0,8322.0,2900001452236,7.0,30000075,6970091711502,OCEAN海洋圣玛瑞诺直身饮料杯290ML/B0410,1*1,个,30000,玻璃水杯/玻璃果汁杯,30826,OCEAN海洋,1.0,7.9,0.0,0,,
16052116481419888,2016-05-21 16:48:49,14.0,8322.0,2900001452236,8.0,30000075,6970091711502,OCEAN海洋圣玛瑞诺直身饮料杯290ML/B0410,1*1,个,30000,玻璃水杯/玻璃果汁杯,30826,OCEAN海洋,1.0,7.9,0.0,0,,
16060717151203931,2016-06-07 17:15:57,12.0,8304.0,2900001452236,6.0,30332035,6922629685137,巧媳妇天籁三级刃斩切两用刀T-413A,1*60,个,30332,刀/水果刀/磨刀器,30186,巧媳妇,1.0,45.9,0.0,0,,
16061810511910471,2016-06-18 10:51:15,19.0,8305.0,2900001452236,4.0,27300274,215040800236005949,豆腐,,千克,27300,豆制品类,,,0.594,2.36,0.0,0,,
16061810511910471,2016-06-18 10:51:15,19.0,8305.0,2900001452236,1.0,15115015,6934665083631,蒙牛蓝梅单大果粒260g,1*20,杯,15115,果粒酸奶,15052,蒙牛,1.0,8.9,0.0,0,,
16081211001819627,2016-08-12 11:00:43,18.0,8302.0,2900001452236,3.0,10152011,6917878027333,雀巢咖啡180ml,1*24,听,10152,咖啡饮料,10094,雀巢,1.0,4.0,0.0,0,,
16050812461921181,2016-05-08 12:46:10,19.0,8306.0,2900001452236,9.0,30380002,6946055100033,大号塑料购物袋,1*2000,个,30380,购物袋,30248,雄泰,1.0,0.3,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,7.0,30380002,6946055100033,大号塑料购物袋,1*2000,个,30380,购物袋,30248,雄泰,1.0,0.3,0.0,0,,
16052912201901425,2016-05-29 12:20:01,19.0,8305.0,2900001452236,2.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16061515421815670,2016-06-15 15:42:05,18.0,8306.0,2900001452236,6.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16081211001819627,2016-08-12 11:00:43,18.0,8302.0,2900001452236,4.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16082217591901429,2016-08-22 17:59:42,19.0,8306.0,2900001452236,7.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16052417442804941,2016-05-24 17:44:28,28.0,8314.0,2900001452236,1.0,11220030,6903148091920,舒肤佳纯白清香香皂115g*4,1*18,组,11220,一般香皂,,,1.0,18.9,0.0,0,,
16050812461921181,2016-05-08 12:46:10,19.0,8306.0,2900001452236,2.0,36030001,6944382500052,金阳光路男式凉拖YGL826,,双,36030,男士凉拖鞋,36060,阳光路,1.0,17.9,0.0,0,,
16050812461921181,2016-05-08 12:46:10,19.0,8306.0,2900001452236,3.0,36030001,6944382500052,金阳光路男式凉拖YGL826,,双,36030,男士凉拖鞋,36060,阳光路,1.0,17.9,0.0,0,,
16052512172805128,2016-05-25 12:17:50,28.0,8307.0,2900001452236,1.0,11042004,6907469012497,枪手电热蚊香液液体加热器,1*36,个,11042,电蚊香器,,,1.0,19.4,0.0,0,,
16052519052805261,2016-05-25 19:05:04,28.0,8302.0,2900001452236,1.0,11042004,6907469012497,枪手电热蚊香液液体加热器,1*36,个,11042,电蚊香器,,,1.0,19.4,0.0,0,,
16061720191617546,2016-06-17 20:19:36,16.0,8304.0,2900001452236,2.0,15202053,6907992510453,伊利QQ星儿童成长牛奶全聪型190ml,1*15,盒,15202,加味奶,15094,伊利,15.0,55.5,0.0,0,,
16061617001816183,2016-06-16 17:00:39,18.0,8302.0,2900001452236,3.0,25101002,201225100758004744,小酥饼原味,3.8kg/箱,箱,25101,多味饼,,,0.474,7.58,0.0,0,,
16060717151203931,2016-06-07 17:15:57,12.0,8304.0,2900001452236,3.0,22130000,200164600141002966,菠菜,1,千克,22130,普通叶菜,,,0.296,1.41,0.0,0,,
16061810511910471,2016-06-18 10:51:15,19.0,8305.0,2900001452236,5.0,22130007,200165600185005861,上海青,1,千克,22130,普通叶菜,,,0.586,1.85,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,8.0,25111045,2010041000000,包菜肉包,1,个,25111,肉馅类,,,1.0,1.0,0.0,0,,
16050812461921181,2016-05-08 12:46:10,19.0,8306.0,2900001452236,4.0,25120016,201122100400000043,散馒头,,个,25120,普通馒头,,,0.004,4.0,0.0,0,,
16060717151203931,2016-06-07 17:15:57,12.0,8304.0,2900001452236,1.0,25120016,201122100400000043,散馒头,,个,25120,普通馒头,,,0.004,4.0,0.0,0,,
16061515421815670,2016-06-15 15:42:05,18.0,8306.0,2900001452236,5.0,25120016,201122100400000043,散馒头,,个,25120,普通馒头,,,0.004,4.0,0.0,0,,
16082217591901429,2016-08-22 17:59:42,19.0,8306.0,2900001452236,1.0,25101011,202936000554005043,手抓饼,1,千克,25101,多味饼,,,0.504,5.54,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,6.0,22036000,200448201442024047,香蕉（国产）,1,千克,22036,香蕉,,,2.404,14.42,0.0,0,,
16060719181203979,2016-06-07 19:18:33,12.0,8304.0,2900001452236,2.0,14222033,6920753683210,张二嘎香瓜子五香味240g,1*16,袋,14222,葵花子,14652,张二嘎,1.0,7.8,0.0,0,,
16060812192809715,2016-06-08 12:19:57,28.0,8307.0,2900001452236,1.0,11301091,6901070601705,云南白药益齿白牙膏65g,1*54,支,11301,功能性牙膏,11204,云南白药,1.0,16.2,0.0,0,,
16081216511303231,2016-08-12 16:51:56,13.0,8323.0,2900001452236,5.0,14130054,0000080974482,健达奇趣蛋男孩版(1只装),1*48,个,14130,条/板装巧克力,14678,健达,1.0,8.7,0.0,0,,
16081216511303231,2016-08-12 16:51:56,13.0,8323.0,2900001452236,6.0,14130054,0000080974482,健达奇趣蛋男孩版(1只装),1*48,个,14130,条/板装巧克力,14678,健达,1.0,8.7,0.0,0,,
16082812591805530,2016-08-28 12:59:18,18.0,8302.0,2900001452236,8.0,14130054,0000080974482,健达奇趣蛋男孩版(1只装),1*48,个,14130,条/板装巧克力,14678,健达,1.0,8.7,0.0,0,,
16082812591805530,2016-08-28 12:59:18,18.0,8302.0,2900001452236,9.0,14130054,0000080974482,健达奇趣蛋男孩版(1只装),1*48,个,14130,条/板装巧克力,14678,健达,1.0,8.7,0.0,0,,
16082912211806259,2016-08-29 12:21:32,18.0,8334.0,2900001452236,2.0,14130054,0000080974482,健达奇趣蛋男孩版(1只装),1*48,个,14130,条/板装巧克力,14678,健达,1.0,8.7,0.0,0,,
16082912211806259,2016-08-29 12:21:32,18.0,8334.0,2900001452236,3.0,14130054,0000080974482,健达奇趣蛋男孩版(1只装),1*48,个,14130,条/板装巧克力,14678,健达,1.0,8.7,0.0,0,,
16071319121802003,2016-07-13 19:12:20,18.0,8334.0,2900001452236,1.0,14020025,8888077800455,明治熊猫什锦夹心饼干(巧克力/草莓/奶油)260g,1*1,盒,14020,奶油/巧克力夹心饼干,,,1.0,55.9,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,2.0,30010023,6922609621612,新陵R2161漱口杯(小),1*1,个,30010,漱口杯,30262,新陵,1.0,4.9,0.0,0,,
16082812212802341,2016-08-28 12:21:48,28.0,8314.0,2900001452236,1.0,11056050,6910019013639,雕透明皂202g*3+176g雕增白皂N1,1*12,组,11056,洗衣皂,11036,雕牌,1.0,14.9,0.0,0,,
16082220151801078,2016-08-22 20:15:39,18.0,8334.0,2900001452236,1.0,10141052,6917878033532,雀巢优活饮用水5L,1*4,桶,10141,其他饮用水,10094,雀巢,1.0,13.9,0.0,0,,
16082217591901429,2016-08-22 17:59:42,19.0,8306.0,2900001452236,4.0,22102014,200119100263006601,西红柿,1,千克,22102,瓜果类,,,0.66,2.63,0.0,0,,
16061617001816183,2016-06-16 17:00:39,18.0,8302.0,2900001452236,1.0,25111048,2010047000000,白菜肉包,1,个,25111,肉馅类,,,2.0,4.0,0.0,0,,
16061810511910471,2016-06-18 10:51:15,19.0,8305.0,2900001452236,2.0,22102014,200119100068003164,西红柿,1,千克,22102,瓜果类,,,0.316,0.68,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,9.0,25121022,2040770000000,窝头,1,袋,25121,杂粮馒头,,,2.0,3.0,0.0,0,,
16050812461921181,2016-05-08 12:46:10,19.0,8306.0,2900001452236,6.0,25112008,201517200345001762,八宝粽子K,,KG,25112,甜馅类,,,0.176,3.45,0.0,0,,
16082219301300406,2016-08-22 19:30:25,13.0,8323.0,2900001452236,5.0,10141048,6921168508242,农夫山泉运动装750ml,1*15,瓶,10141,其他饮用水,10086,农夫山泉,1.0,2.8,0.0,0,,
16082812591805530,2016-08-28 12:59:18,18.0,8302.0,2900001452236,6.0,14750005,6924331688451,博大鸡蛋面条1000g,1*15,把,14750,干/挂面,14022,博大,1.0,10.8,0.0,0,,
16071920481326997,2016-07-19 20:48:59,13.0,8323.0,2900001452236,2.0,22111024,200147800844009382,鲜花生,,千克,22111,根茎类,,,0.938,8.44,0.0,0,,
16082812591805530,2016-08-28 12:59:18,18.0,8302.0,2900001452236,3.0,22103072,213004300261001908,奶白菜,,KG,22103,结球类,,,0.19,2.61,0.0,0,,
16071920481326997,2016-07-19 20:48:59,13.0,8323.0,2900001452236,3.0,22001038,200320100356002262,库尔勒香梨,,千克,22001,梨,,,0.226,3.56,0.0,0,,
16052915411901556,2016-05-29 15:41:39,19.0,8309.0,2900001452236,2.0,15503022,6918551807808,雀巢0.5L香芋味雪糕245g,1*8,盒,15503,盒装冰淇淋,15057,雀巢,1.0,14.0,0.0,0,,
16060717151203931,2016-06-07 17:15:57,12.0,8304.0,2900001452236,4.0,14802057,6925843403266,欣和味极鲜酱油500ml,1*12,瓶,14802,多用酱油,14366,欣和,1.0,10.7,0.0,0,,
16071319121802003,2016-07-13 19:12:20,18.0,8334.0,2900001452236,7.0,10000006,6933266600025,百事可乐600ml,1*24,瓶,10000,可乐,10007,百事,1.0,2.7,0.0,0,,
16082912211806259,2016-08-29 12:21:32,18.0,8334.0,2900001452236,1.0,14820004,6905113888832,崔字牌香油218ml,1*20,瓶,14820,芝麻油,14043,崔字,1.0,15.8,0.0,1,快讯促销,531666151375570
16061515421815670,2016-06-15 15:42:05,18.0,8306.0,2900001452236,2.0,15000007,6908061005627,得利斯无淀粉火腿410g,1*20,袋,15000,棒状火腿,15011,得利斯,1.0,18.8,0.0,1,快讯促销,526266151366922
16082220151801078,2016-08-22 20:15:39,18.0,8334.0,2900001452236,2.0,10112007,6921317905106,康师傅鲜桃汁500ML,1*15,瓶,10112,桃汁,10060,康师傅,1.0,2.5,0.0,0,,
16082217591901429,2016-08-22 17:59:42,19.0,8306.0,2900001452236,2.0,15200008,6907992500942,伊利纯牛奶240ml,1*16,袋,15200,纯牛奶,15094,伊利,4.0,11.6,0.0,0,,
16060719181203979,2016-06-07 19:18:33,12.0,8304.0,2900001452236,1.0,15200004,6923644210779,蒙牛利乐枕纯牛奶240ml,1*16,袋,15200,纯牛奶,15052,蒙牛,3.0,8.7,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,1.0,15501000,6909493726630,和路雪红豆/绿豆多支装,1*10,袋,15501,袋装冰淇淋,15031,和路雪,1.0,27.6,0.0,0,,
16052815401901095,2016-05-28 15:40:41,19.0,8334.0,2900001452236,1.0,14401014,201190200572000962,散大白兔奶糖,1*15,千克,14401,散装糖果,14045,大白兔,0.096,5.72,0.0,0,,
16061515421815670,2016-06-15 15:42:05,18.0,8306.0,2900001452236,3.0,15200007,6907992501468,伊利百利包纯鲜牛奶200ML,1*16,包,15200,纯牛奶,15094,伊利,4.0,9.2,0.0,0,,
16081216511303231,2016-08-12 16:51:56,13.0,8323.0,2900001452236,4.0,15200007,6907992501468,伊利百利包纯鲜牛奶200ML,1*16,包,15200,纯牛奶,15094,伊利,4.0,9.2,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,4.0,30010016,6921489006472,茶花口杯,,个,30010,漱口杯,30017,茶花,1.0,4.9,0.0,0,,
16082818061805890,2016-08-28 18:06:10,18.0,8306.0,2900001452236,1.0,10300025,6901035603515,青岛8度优质啤酒,1*12,瓶,10300,国产黄啤,10091,青岛啤酒,1.0,4.5,0.0,0,,
16082818061805890,2016-08-28 18:06:10,18.0,8306.0,2900001452236,2.0,10300025,6901035603515,青岛8度优质啤酒,1*12,瓶,10300,国产黄啤,10091,青岛啤酒,1.0,4.5,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,17.0,30175012,6921489000944,茶花双层茶盘,,个,30175,瓜子盘/水果盘/托盘,30017,茶花,1.0,19.9,0.0,0,,
16052512222805133,2016-05-25 12:22:53,28.0,8307.0,2900001452236,1.0,11022057,6920174761047,立白生姜洗洁精500g,1*28,瓶,11022,餐具洗洁剂,,,1.0,4.8,0.0,0,,
16061517281909620,2016-06-15 17:28:59,19.0,8313.0,2900001452236,4.0,14230000,6911670300021,傅氏花生400g,1*12,袋,14230,带皮花生,14076,傅氏,1.0,11.5,0.0,0,,
16071319121802003,2016-07-13 19:12:20,18.0,8334.0,2900001452236,3.0,15104012,6922477400333,百吉福成长奶酪草莓25g*4,1*24,盒,15104,乳酪,15002,百吉福,1.0,14.5,0.0,0,,
16082812591805530,2016-08-28 12:59:18,18.0,8302.0,2900001452236,4.0,15115008,6934665081750,蒙牛大果粒(芦荟+黄桃/桑萁+椰果/桔子+椰果)260g,1*20,瓶,15115,果粒酸奶,15052,蒙牛,1.0,8.9,0.0,0,,
16060716482809508,2016-06-07 16:48:34,28.0,8307.0,2900001452236,1.0,11230075,6903148045091,海飞丝乌黑强韧型去屑洗发露200ml,1*24,瓶,11230,一般洗发水,,,1.0,27.2,0.0,0,,
16071318582821924,2016-07-13 18:58:58,28.0,8337.0,2900001452236,1.0,11230063,6903148045077,海飞丝深层洁净型去屑洗发露200ml*24,1*24,瓶,11230,一般洗发水,,,1.0,27.2,0.0,0,,
16052116481419888,2016-05-21 16:48:49,14.0,8322.0,2900001452236,1.0,34363018,6936941406547,小绵羊豪华蚕丝枕S0940071,1*1,个,34363,天然纤维枕,34804,小绵羊,1.0,249.0,0.0,0,,
16061517281909620,2016-06-15 17:28:59,19.0,8313.0,2900001452236,3.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16052912201901425,2016-05-29 12:20:01,19.0,8305.0,2900001452236,4.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16052912201901425,2016-05-29 12:20:01,19.0,8305.0,2900001452236,5.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,10.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16082812591805530,2016-08-28 12:59:18,18.0,8302.0,2900001452236,7.0,27000576,215042600200000028,麻辣烫,,千克,27000,熟食凉拌类,,,0.002,2.0,0.0,0,,
16082910281806142,2016-08-29 10:28:23,18.0,8334.0,2900001452236,2.0,27000576,215042603000000304,麻辣烫,,千克,27000,熟食凉拌类,,,0.03,30.0,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,5.0,30820060,4903320756526,丽固FO香皂盒粉色B-965P,1*1,个,30820,皂盒/牙具盒,30832,丽固,1.0,13.9,0.0,0,,
16082812591805530,2016-08-28 12:59:18,18.0,8302.0,2900001452236,2.0,27200925,215043200600000063,肉夹馍/卤肉饭,,千克,27200,面点类1,,,0.006,6.0,0.0,0,,
16061515421815670,2016-06-15 15:42:05,18.0,8306.0,2900001452236,4.0,27240000,2251401000000,鲜面条,,千克,27240,面条,,,384.0,2.92,0.0,0,,
16061617001816183,2016-06-16 17:00:39,18.0,8302.0,2900001452236,2.0,27240000,2251401000000,鲜面条,,千克,27240,面条,,,420.0,3.19,0.0,0,,
16082217591901429,2016-08-22 17:59:42,19.0,8306.0,2900001452236,3.0,27240000,2251401000000,鲜面条,,千克,27240,面条,,,396.0,3.01,0.0,0,,
16052912201901425,2016-05-29 12:20:01,19.0,8305.0,2900001452236,1.0,27240000,2251401000000,鲜面条,,千克,27240,面条,,,670.0,5.09,0.0,0,,
16052912201901425,2016-05-29 12:20:01,19.0,8305.0,2900001452236,6.0,27410001,2251391000000,土耳其烤肉卷饼,,个,27410,地方小吃,,,1.333,8.0,0.0,0,,
16081216511303231,2016-08-12 16:51:56,13.0,8323.0,2900001452236,2.0,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,1.0,12.0,0.0,0,,
16050812461921181,2016-05-08 12:46:10,19.0,8306.0,2900001452236,1.0,27410001,2251391000000,土耳其烤肉卷饼,,个,27410,地方小吃,,,1.333,8.0,0.0,0,,
16050812461921181,2016-05-08 12:46:10,19.0,8306.0,2900001452236,8.0,27410005,2251840000000,双层蛋卷,,份,27410,地方小吃,,,1.0,5.0,0.0,0,,
16060717151203931,2016-06-07 17:15:57,12.0,8304.0,2900001452236,7.0,27240000,2251401000000,鲜面条,,千克,27240,面条,,,336.0,2.55,0.0,0,,
16081216511303231,2016-08-12 16:51:56,13.0,8323.0,2900001452236,1.0,27410002,2251393000000,土耳其烤肉夹馍,,个,27410,地方小吃,,,1.0,6.0,0.0,0,,
16061517281909620,2016-06-15 17:28:59,19.0,8313.0,2900001452236,1.0,14222041,6938136800918,姚太太煮瓜子220g,1*24,袋,14222,葵花子,14804,姚太太,1.0,8.5,0.0,0,,
16060812241906659,2016-06-08 12:24:52,19.0,8306.0,2900001452236,1.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,252.0,12.0,0.0,0,,
16060812241906659,2016-06-08 12:24:52,19.0,8306.0,2900001452236,2.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,412.0,22.08,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,11.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,314.0,6.78,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,12.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,720.0,34.27,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,13.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,476.0,10.28,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,14.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,324.0,7.0,0.0,0,,
16082219301300406,2016-08-22 19:30:25,13.0,8323.0,2900001452236,2.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.5,12.0,0.0,0,,
16082219301300406,2016-08-22 19:30:25,13.0,8323.0,2900001452236,3.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16061517281909620,2016-06-15 17:28:59,19.0,8313.0,2900001452236,2.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,452.0,9.76,0.0,0,,
16082818061805890,2016-08-28 18:06:10,18.0,8306.0,2900001452236,3.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,0.75,6.0,0.0,0,,
16082818061805890,2016-08-28 18:06:10,18.0,8306.0,2900001452236,4.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.875,15.0,0.0,0,,
16082910281806142,2016-08-29 10:28:23,18.0,8334.0,2900001452236,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16082219301300406,2016-08-22 19:30:25,13.0,8323.0,2900001452236,4.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,322.0,12.75,0.0,0,,
16052115592803951,2016-05-21 15:59:00,28.0,8302.0,2900001452236,1.0,34631011,0000346310115,丝巾90*180,1*1,条,34631,丝巾,,,1.0,29.0,0.0,0,,
16083011251904920,2016-08-30 11:25:23,19.0,8331.0,2900001452236,1.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,304.0,12.04,0.0,0,,
16083011251904920,2016-08-30 11:25:23,19.0,8331.0,2900001452236,2.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,314.0,8.67,0.0,0,,
16083011251904920,2016-08-30 11:25:23,19.0,8331.0,2900001452236,3.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,412.0,8.9,0.0,0,,
16052915411901556,2016-05-29 15:41:39,19.0,8309.0,2900001452236,1.0,14403083,215479103646007663,洪明散蛋糕系列,1*2,千克,14403,散装糕点,,,0.766,36.46,0.0,0,,
16052417511420411,2016-05-24 17:51:47,14.0,8322.0,2900001452236,15.0,14403083,215479101637003441,洪明散蛋糕系列,1*2,千克,14403,散装糕点,,,0.344,16.37,0.0,0,,
16050814251728265,2016-05-08 14:25:54,17.0,8323.0,2900001452236,1.0,36010027,6958109801520,Y55童拖6543,1*1,双,36010,儿童凉拖鞋,,,1.0,18.9,0.0,0,,
16060717151203931,2016-06-07 17:15:57,12.0,8304.0,2900001452236,2.0,14403083,215479103295005720,洪明散蛋糕系列,1*2,千克,14403,散装糕点,,,0.572,32.95,0.0,0,,
16050812461921181,2016-05-08 12:46:10,19.0,8306.0,2900001452236,5.0,14403083,215479101428003001,洪明散蛋糕系列,1*2,千克,14403,散装糕点,,,0.3,14.28,0.0,0,,
16061720191617546,2016-06-17 20:19:36,16.0,8304.0,2900001452236,3.0,14403083,215479101452002520,洪明散蛋糕系列,1*2,千克,14403,散装糕点,,,0.252,14.52,0.0,0,,
16071920481326997,2016-07-19 20:48:59,13.0,8323.0,2900001452236,1.0,14403083,215479102200003820,洪明散蛋糕系列,1*2,千克,14403,散装糕点,,,0.382,22.0,0.0,0,,
16082812591805530,2016-08-28 12:59:18,18.0,8302.0,2900001452236,10.0,14403083,215479101889003282,洪明散蛋糕系列,1*2,千克,14403,散装糕点,,,0.328,18.89,0.0,0,,
16081210412803495,2016-08-12 10:41:01,28.0,8338.0,2900001452236,2.0,11220069,6903148092248,舒肤佳纯白清香型香皂115g*3,1*24,组,11220,一般香皂,11148,舒肤佳,1.0,14.5,0.0,0,,
16071319121802003,2016-07-13 19:12:20,18.0,8334.0,2900001452236,2.0,14403083,215479102500004343,洪明散蛋糕系列,1*2,千克,14403,散装糕点,,,0.434,25.0,0.0,0,,
